Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD,RMSD,PaqaTotalFluorescence,rfpTotalFluorescence,PaQa_RFP_ratio
Track_7253,897,48,4,1,0,0,0,51,162,213,13.002,897,176.762,129.756,0,0.998,3.116,0.104,0.878,0.67,14.218,19.257,3.4330000000000003,15.299,3.224,cpdA-fliC-,PaQa,0,1,0.9938183488110924,6.241211151555273,,,
Track_7264,908,34,2,5,0,0,0,42,164,206,17.79,908,70.15,239.543,0,0.763,1.94,0.07,0.65,0.464,12.529000000000002,16.735,7.54,12.535,2.651,cpdA-fliC-,PaQa,0,1,0.48601733751017695,11.45672689521379,,,
Track_7266,910,63,3,2,0,0,0,66,164,230,14.418,910,134.07,308.362,0,0.8059999999999999,2.307,6.017e-07,0.726,0.557,14.731,18.75,5.159,15.71,3.4160000000000004,cpdA-fliC-,PaQa,0,1,0.4766595615084754,13.041129714941714,,,
Track_7268,912,86,6,2,0,0,0,92,165,257,15.459,912,100.695,47.493,0,0.937,3.483,0.055,0.84,0.611,16.749000000000002,25.079,5.214,17.669,4.238,cpdA-fliC-,PaQa,0,1,0.7362045316845941,8.793957777260209,,,
Track_7272,916,91,4,3,0,0,0,97,165,262,20.154,916,310.129,240.976,0,0.865,2.549,0.053,0.731,0.574,14.529000000000002,22.755,5.214,15.316,3.727,cpdA-fliC-,PaQa,0,1,0.5086907801453427,10.83869669235602,,,
Track_7280,924,70,1,1,0,0,0,70,167,237,17.326,924,87.86200000000002,62.065,0,1.0759999999999998,3.2230000000000003,0.129,0.914,0.677,16.759,24.594,5.214,17.765,3.292,cpdA-fliC-,PaQa,0,1,0.885690966921175,9.48322104362852,,,
Track_7286,930,52,5,2,0,0,0,57,167,224,4.0760000000000005,930,156.009,128.569,0,0.787,2.193,0.01,0.642,0.578,15.165,20.16,5.214,17.033,4.441,cpdA-fliC-,PaQa,0,1,0.3980570071829524,4.976955227177895,,,
Track_7300,944,77,4,2,0,0,0,81,170,251,15.41,944,117.084,164.27599999999995,0,1.065,3.886,0.182,0.996,0.627,16.059,18.782,7.6960000000000015,16.393,1.821,cpdA-fliC-,PaQa,0,1,0.9953240140315871,10.789088029725125,,,
Track_7303,947,42,9,2,0,0,0,51,171,222,19.113,947,268.37,84.762,0,0.937,2.2230000000000003,0.132,0.918,0.439,12.87,18.326,5.0360000000000005,13.836,3.434,cpdA-fliC-,PaQa,0,1,0.671364686014484,11.496458034606285,,,
Track_7322,966,132,0,0,0,0,0,131,175,306,16.396,966,229.382,37.851,0,0.746,3.961,0.026,0.599,0.598,18.468,20.525,13.644,18.627,1.254,cpdA-fliC-,PaQa,0,1,0.5072556345355262,15.699776495953726,,,
Track_7341,985,57,2,2,0,0,0,60,177,237,14.116,985,279.60400000000004,322.677,0,1.079,3.632,0.0,1.019,0.6609999999999999,14.97,22.755,5.15,15.802,3.28,cpdA-fliC-,PaQa,0,1,0.9088414613997416,14.688630808748465,,,
Track_7353,997,40,3,1,0,0,0,42,181,223,7.411,997,320.6740000000001,195.326,0,1.088,2.641,0.139,1.055,0.5660000000000001,13.571,20.328,5.214,14.054,3.261,cpdA-fliC-,PaQa,0,1,0.8541742371666422,4.673802750849271,,,
Track_7358,1002,41,5,3,0,0,0,49,182,231,14.747,1002,246.63,28.288,0,0.919,2.624,0.224,0.8740000000000001,0.462,12.842,19.257,5.214,13.836,4.83,cpdA-fliC-,PaQa,0,1,0.6208395316516468,8.822194061003188,,,
Track_7363,1007,52,6,2,0,0,0,59,182,241,11.108,1007,242.958,310.358,0,0.972,2.344,2.884e-07,0.8009999999999999,0.62,11.075,18.782,5.214,10.827,4.688,cpdA-fliC-,PaQa,0,1,0.6357335183835509,5.907803088571314,,,
Track_7368,1012,69,4,3,0,0,0,75,183,258,25.013,1012,283.646,86.15700000000002,0,1.003,3.698,0.02,0.873,0.635,17.937,20.588,5.214,18.537,2.712,cpdA-fliC-,PaQa,0,1,1.219170526109737,16.540162937973317,,,
Track_7385,1029,60,4,5,0,0,0,68,187,255,8.84,1029,234.42,220.938,0,1.104,3.128,0.135,0.936,0.6829999999999999,16.296,23.022,5.207999999999998,16.919,2.427,cpdA-fliC-,PaQa,0,1,1.0378021762929854,5.633920494255598,,,
Track_7390,1034,210,8,2,0,0,0,219,188,407,46.183,1034,151.631,210.453,0,0.845,3.313,1.603e-07,0.72,0.594,16.553,20.288,5.214,17.194000000000006,2.474,cpdA-fliC-,PaQa,0,1,0.5345559697542472,24.285093577086474,,,
Track_7405,1049,125,1,3,0,0,0,127,191,318,45.867,1049,325.487,165.294,0,0.768,3.666,0.0,0.65,0.575,14.239,28.516,5.214,14.054,2.942,cpdA-fliC-,PaQa,0,1,0.5898467675041796,25.100624804426285,,,
Track_7428,1072,39,5,3,0,0,0,48,198,246,11.139,1072,74.692,180.555,0,1.13,2.7960000000000003,0.25,1.06,0.643,16.134,26.085,3.011,16.017,4.315,cpdA-fliC-,PaQa,0,1,1.020171020258208,8.338279370974591,,,
Track_7451,1095,91,2,8,0,0,0,100,203,303,24.204,1095,7.58,183.798,0,0.836,2.455,0.006999999999999999,0.727,0.528,14.741,17.29,7.601,15.09,1.75,cpdA-fliC-,PaQa,0,1,0.696713999345374,16.111727081366684,,,
Track_7457,1101,135,4,5,0,0,0,144,204,348,11.484000000000002,1101,211.459,26.227,0,0.6890000000000001,2.741,0.003,0.583,0.464,18.009,25.482,5.214,18.266,2.583,cpdA-fliC-,PaQa,0,1,0.9441570312398249,8.811603290251782,,,
Track_7459,1103,108,10,1,0,0,0,117,205,322,26.844,1103,270.784,49.688,0,1.119,3.835,0.066,0.988,0.703,18.124,20.342,16.227,18.143,0.906,cpdA-fliC-,PaQa,0,1,0.8747429346571564,17.100793799961,,,
Track_7460,1104,65,7,2,0,0,0,73,205,278,14.708,1104,92.836,101.138,0,0.928,2.449,2.417e-07,0.823,0.601,14.822,19.555,5.214,16.017,3.755,cpdA-fliC-,PaQa,0,1,0.7672481776333191,12.749158122328122,,,
Track_7472,1116,48,3,3,0,0,0,52,210,262,12.711,1116,60.834,158.72,0,0.935,3.319,0.158,0.774,0.6829999999999999,15.307,18.782,7.6960000000000015,15.869000000000002,2.132,cpdA-fliC-,PaQa,0,1,0.5742471019066465,10.535605318420583,,,
Track_7480,1124,79,3,2,0,0,0,82,212,294,13.887,1124,268.845,40.99100000000001,0,0.816,2.0780000000000003,0.003,0.757,0.447,16.456,20.312,5.034,17.574,2.929,cpdA-fliC-,PaQa,0,1,0.5452523195928036,11.761368536278168,,,
Track_7493,1137,45,8,3,0,0,0,54,215,269,22.56900000000001,1137,300.289,232.665,0,0.8859999999999999,2.358,0.092,0.825,0.519,12.675,17.362000000000002,3.814,13.836,3.568,cpdA-fliC-,PaQa,0,1,0.6820992481104825,13.641335201078446,,,
Track_7494,1138,68,2,3,0,0,0,72,215,287,22.795,1138,120.93,87.87899999999998,0,0.908,2.486,0.031,0.8420000000000001,0.505,15.293,18.782,5.214,16.033,3.068,cpdA-fliC-,PaQa,0,1,0.6864962925377139,15.355727691170264,,,
Track_7504,1148,43,2,3,0,0,0,46,218,264,22.338,1148,276.696,294.926,0,1.009,3.97,4.67e-07,0.954,0.7040000000000001,12.242,16.708,5.214,12.535,3.392,cpdA-fliC-,PaQa,0,1,1.2587673620521798,11.469587711068996,,,
Track_7515,1159,44,3,1,0,0,0,46,219,265,10.482,1159,210.93400000000003,326.373,0,0.976,2.82,0.0,0.875,0.723,13.025,18.027,4.373,13.777,3.64,cpdA-fliC-,PaQa,0,1,0.8131744350361299,6.6310316746165014,,,
Track_7526,1170,62,4,3,0,0,0,69,223,292,24.08,1170,208.383,321.671,0,1.01,3.988,0.045,0.672,0.929,13.771,23.587,6.322,13.99,2.699,cpdA-fliC-,PaQa,0,1,1.0115647719695946,17.326107302158245,,,
Track_7530,1174,45,2,1,0,0,0,46,224,270,5.5310000000000015,1174,284.922,208.506,0,0.988,3.144,0.188,0.94,0.621,14.859000000000002,18.782,5.214,15.719,3.059,cpdA-fliC-,PaQa,0,1,0.5880379836911138,9.11868716751984,,,
Track_7544,1188,37,1,5,0,0,0,41,227,268,11.58,1188,309.443,189.191,0,0.703,1.402,0.147,0.723,0.32299999999999995,17.087,19.856,12.29,17.887,1.901,cpdA-fliC-,PaQa,0,1,0.9919330205714159,5.581434614963361,,,
Track_7545,1189,43,4,5,0,0,0,52,227,279,6.81,1189,294.397,249.124,0,0.969,3.044,3.635e-07,0.81,0.7440000000000001,13.479,18.782,4.93,13.487,3.508,cpdA-fliC-,PaQa,0,1,0.9912075732741961,7.766149396733294,,,
Track_7546,1190,35,3,4,0,0,0,41,227,268,13.26,1190,91.857,44.29600000000001,0,0.8959999999999999,2.344,0.188,0.7290000000000001,0.606,14.882,18.195,5.214,16.636,3.535,cpdA-fliC-,PaQa,0,1,0.654686660896756,5.947455303592897,,,
Track_7548,1192,44,2,1,0,0,0,45,228,273,7.767,1192,72.32300000000002,178.412,0,0.924,3.175,0.145,0.7659999999999999,0.616,18.545,26.407,12.007,17.925,2.879,cpdA-fliC-,PaQa,0,1,0.4744795006524528,6.655988468167001,,,
Track_7549,1193,45,1,1,0,0,0,45,228,273,12.488,1193,289.14,64.755,0,1.016,2.26,0.153,1.033,0.5589999999999999,17.982,20.681,8.997,18.425,2.032,cpdA-fliC-,PaQa,0,1,0.7521339583407683,11.73108930945305,,,
Track_7560,1204,77,5,3,0,0,0,86,230,316,17.980999999999995,1204,151.911,100.399,0,0.716,2.842,1.026e-07,0.65,0.446,13.642,16.899,5.214,14.702,2.889,cpdA-fliC-,PaQa,0,1,0.33964794452794195,13.86299609287447,,,
Track_7599,1243,82,6,3,0,0,0,90,240,330,16.246,1243,91.409,140.474,0,0.8740000000000001,3.737,0.139,0.8170000000000001,0.5670000000000001,15.07,19.257,5.214,16.017,2.96,cpdA-fliC-,PaQa,0,1,0.5830079187647284,8.557663945836872,,,
Track_7623,1267,166,4,2,0,0,0,171,247,418,62.008,1267,39.917,130.406,0,0.8859999999999999,2.449,0.0,0.785,0.453,17.217,20.159,5.214,17.449,1.868,cpdA-fliC-,PaQa,0,1,0.4026641350755624,44.00715616723345,,,
Track_7632,1276,59,1,4,0,0,0,62,250,312,16.054000000000002,1276,242.849,194.474,0,0.907,3.677,0.108,0.8320000000000001,0.596,13.808,17.977,5.214,14.702,2.721,cpdA-fliC-,PaQa,0,1,0.7518138026714538,9.316126438082764,,,
Track_7644,1288,39,6,3,0,0,0,48,252,300,11.985,1288,187.818,214.427,0,0.7340000000000001,1.969,0.225,0.652,0.402,13.732,18.352,5.214,15.434,4.1960000000000015,cpdA-fliC-,PaQa,0,1,0.4585672767666158,6.284637928690624,,,
Track_7652,1296,43,3,5,0,0,0,49,254,303,14.202,1296,263.089,166.86900000000003,0,0.8809999999999999,3.222,0.205,0.736,0.5870000000000001,16.272000000000002,20.16,8.622,17.05,2.9360000000000004,cpdA-fliC-,PaQa,0,1,0.6478962991109787,10.443948464245203,,,
Track_7663,1307,109,3,6,0,0,0,116,256,372,45.49,1307,233.016,198.952,0,1.037,2.886,0.061,0.969,0.633,16.089000000000002,20.155,5.214,17.024,2.759,cpdA-fliC-,PaQa,0,1,1.0321468545608727,26.390182503438957,,,
Track_7667,1311,40,3,6,0,0,0,49,256,305,16.969,1311,32.694,238.892,0,0.984,2.326,0.258,0.857,0.491,11.819,16.033,5.214,12.007,3.048,cpdA-fliC-,PaQa,0,1,0.6715801519850343,10.851737917057928,,,
Track_7672,1316,68,1,1,0,0,0,68,257,325,20.87,1316,151.795,287.083,0,0.96,3.3160000000000003,0.047,0.7859999999999999,0.69,14.873,20.029,5.214,16.033,3.015,cpdA-fliC-,PaQa,0,1,0.7754702094734843,14.189416808248655,,,
Track_7681,1325,62,1,5,0,0,0,66,258,324,16.183,1325,323.198,194.629,0,0.7559999999999999,3.134,0.076,0.555,0.652,16.775,19.856,6.7189999999999985,17.11,2.146,cpdA-fliC-,PaQa,0,1,0.8716598881843209,8.718560025487674,,,
Track_7700,1344,56,3,2,0,0,0,59,262,321,6.997000000000001,1344,248.692,75.337,0,1.001,3.778,0.306,0.812,0.6409999999999999,16.151,19.296,7.6960000000000015,16.899,2.357,cpdA-fliC-,PaQa,0,1,0.6144727884876483,5.975365653322742,,,
Track_7701,1345,42,6,5,0,0,0,51,262,313,23.03,1345,146.338,323.017,0,1.051,2.521,0.0,0.922,0.6579999999999999,12.076,21.103,5.214,12.007,3.927,cpdA-fliC-,PaQa,0,1,0.9496001947462989,13.108969440062317,,,
Track_7734,1378,83,6,3,0,0,0,92,269,361,2.12,1378,191.929,86.814,0,0.92,2.268,0.114,0.741,0.5429999999999999,14.645,18.94,5.047,15.434,2.722,cpdA-fliC-,PaQa,0,1,0.5658610986213163,6.369370361729499,,,
Track_7736,1380,39,2,3,0,0,0,42,270,312,27.865,1380,326.71,273.793,0,0.949,2.498,0.015,0.906,0.55,14.581,22.732,5.214,13.991,3.768,cpdA-fliC-,PaQa,0,1,0.5862036291499081,16.316143101558236,,,
Track_7740,1384,42,6,2,0,0,0,48,271,319,10.595,1384,173.1,62.93,0,0.8290000000000001,2.146,0.08900000000000001,0.722,0.49,13.362,20.458,5.214,14.853,5.104,cpdA-fliC-,PaQa,0,1,0.5460320135481184,5.934801950791782,,,
Track_7746,1390,35,1,10,0,0,0,44,272,316,8.243,1390,69.07600000000001,165.93099999999995,0,0.988,3.099,0.217,0.8740000000000001,0.542,15.998,18.352,10.178,16.393,1.709,cpdA-fliC-,PaQa,0,1,0.8228501014677134,4.691904752430762,,,
Track_7754,1398,78,2,2,0,0,0,80,273,353,24.773000000000003,1398,77.598,240.171,0,0.999,3.564,0.049,0.8079999999999999,0.7829999999999999,15.776,20.982,5.214,16.017,2.305,cpdA-fliC-,PaQa,0,1,0.8496049519276053,16.978559119260797,,,
Track_7771,1415,57,6,3,0,0,0,65,276,341,26.742,1415,316.6,83.425,0,0.879,3.44,0.037000000000000005,0.716,0.682,18.136,27.139,12.431,18.287,2.097,cpdA-fliC-,PaQa,0,1,0.7953328965959888,15.257986054147876,,,
Track_7776,1420,111,1,1,0,0,0,111,277,388,16.32,1420,179.438,93.448,0,0.941,3.363,0.16699999999999998,0.8140000000000001,0.598,18.062,20.458,12.007,18.168,1.245,cpdA-fliC-,PaQa,0,1,0.6655096569617102,13.521489049926142,,,
Track_7777,1421,47,5,4,0,0,0,54,278,332,5.598,1421,12.874,196.172,0,0.705,2.58,6.272e-07,0.5820000000000001,0.537,14.01,19.418,5.214,14.853,2.873,cpdA-fliC-,PaQa,0,1,0.35835585816371784,2.817500719493756,,,
Track_7806,1450,39,5,3,0,0,0,46,284,330,9.804,1450,8.457,143.944,0,1.15,3.52,0.361,1.016,0.713,13.819,17.574,5.214,14.853,3.099,cpdA-fliC-,PaQa,0,1,1.075109169532088,9.631648440646629,,,
Track_7810,1454,42,6,2,0,0,0,49,284,333,7.899,1454,86.492,102.968,0,0.6859999999999999,1.853,2.031e-07,0.65,0.391,12.429,20.029,5.214,13.686,4.646,cpdA-fliC-,PaQa,0,1,0.4497134882273768,5.391967288838315,,,
Track_7827,1471,91,4,1,0,0,0,94,289,383,33.769,1471,50.005,238.753,0,0.8079999999999999,2.257,0.029,0.753,0.463,13.432,18.24,5.214,14.417,2.664,cpdA-fliC-,PaQa,0,1,0.34740171981010276,19.20867875090724,,,
Track_7832,1476,74,1,4,0,0,0,77,290,367,20.136,1476,189.867,176.71599999999995,0,0.841,2.525,0.051,0.6609999999999999,0.6,17.381,20.158,7.6960000000000015,17.676,1.68,cpdA-fliC-,PaQa,0,1,0.5613721440509777,10.797354208513744,,,
Track_7834,1478,78,1,5,0,0,0,82,291,373,10.182,1478,149.485,88.39399999999998,0,0.8390000000000001,2.127,0.055,0.754,0.455,18.155,20.365,13.804,18.319000000000006,0.999,cpdA-fliC-,PaQa,0,1,0.4957414224947307,10.807194652625622,,,
Track_7836,1480,45,3,2,0,0,0,48,291,339,13.344,1480,282.819,211.146,0,1.008,3.954,0.08199999999999999,0.919,0.664,16.179000000000002,18.537,11.355,16.333,1.476,cpdA-fliC-,PaQa,0,1,0.6652973170944182,6.3522606051274835,,,
Track_7838,1482,55,5,2,0,0,0,60,292,352,21.676,1482,146.625,82.491,0,0.779,1.924,0.0,0.728,0.401,14.151,18.77,5.214,14.853,3.1010000000000004,cpdA-fliC-,PaQa,0,1,0.45742483766012465,11.343756707578873,,,
Track_7845,1489,83,2,2,0,0,0,85,292,377,13.285,1489,295.469,257.881,0,0.617,2.322,0.059,0.526,0.366,17.625,20.588,13.814,17.744,1.281,cpdA-fliC-,PaQa,0,1,0.2506443891921917,6.8374494255052145,,,
Track_7883,1527,104,1,1,0,0,0,104,299,403,16.832,1527,209.091,100.118,0,1.077,3.329,0.097,0.8170000000000001,0.7020000000000001,17.621,20.328,13.187,17.816,1.5219999999999998,cpdA-fliC-,PaQa,0,1,1.2127602350435585,14.685031306927364,,,
Track_7891,1535,62,3,1,0,0,0,64,300,364,7.101,1535,215.485,31.28,0,0.8190000000000001,2.596,0.084,0.6920000000000001,0.498,19.294,26.752,14.603,18.844,2.777,cpdA-fliC-,PaQa,0,1,0.404737404047445,8.73644833958079,,,
Track_7905,1549,41,1,1,0,0,0,41,303,344,18.229,1549,165.259,159.34799999999996,0,1.181,3.2030000000000003,0.078,0.919,0.7959999999999999,15.127,18.352,5.214,15.897,2.95,cpdA-fliC-,PaQa,0,1,0.9828602737479869,9.012974773902306,,,
Track_7907,1551,51,6,3,0,0,0,58,303,361,19.121,1551,13.588,280.222,0,0.905,2.795,0.197,0.8109999999999999,0.532,10.845999999999998,15.316,5.214,12.007,2.422,cpdA-fliC-,PaQa,0,1,0.6500281043717776,16.193265522432455,,,
Track_7912,1556,65,2,1,0,0,0,66,306,372,34.805,1556,88.294,155.215,0,0.922,3.733,0.047,0.8140000000000001,0.633,17.533,20.029,13.187,17.586,1.246,cpdA-fliC-,PaQa,0,1,0.7391307188365905,21.383054755752262,,,
Track_7917,1561,42,3,3,0,0,0,47,307,354,2.68,1561,328.202,289.4170000000001,0,0.8909999999999999,2.8280000000000003,0.0,0.8809999999999999,0.5489999999999999,13.762,18.883,5.214,14.981,3.419,cpdA-fliC-,PaQa,0,1,0.688869238902063,7.868423125875046,,,
Track_7923,1567,34,7,3,0,0,0,43,309,352,7.903,1567,136.311,109.581,0,0.7490000000000001,1.556,0.235,0.7120000000000001,0.365,10.952,15.883,5.214,13.187,3.801,cpdA-fliC-,PaQa,0,1,0.9493498583646497,9.025794030376929,,,
Track_7933,1577,48,5,3,0,0,0,56,310,366,12.134,1577,187.974,266.574,0,1.027,2.307,4.413e-07,0.926,0.607,12.087,18.151,5.214,13.187,4.0360000000000005,cpdA-fliC-,PaQa,0,1,0.9504369185063454,6.97845966360741,,,
Track_7936,1580,78,3,1,0,0,0,80,310,390,17.967,1580,309.746,87.984,0,0.898,2.957,0.101,0.8590000000000001,0.568,17.82,22.73,5.214,18.352,2.363,cpdA-fliC-,PaQa,0,1,0.7627166557515164,14.244543437409964,,,
Track_7937,1581,84,1,1,0,0,0,84,311,395,35.24,1581,84.307,227.55,0,0.976,3.344,1.04e-07,0.797,0.688,16.869,19.148,9.525,17.023,1.486,cpdA-fliC-,PaQa,0,1,0.6992908887323672,24.266158639812158,,,
Track_7941,1585,42,9,2,0,0,0,51,312,363,4.414e-07,1585,181.034,77.02199999999998,0,0.003,0.031,0.0,2.993e-07,0.008,5.214,5.214,5.214,5.214,2.598e-07,cpdA-fliC-,PaQa,0,1,3.573468539875252e-05,0.018502471819050605,,,
Track_7946,1590,57,1,9,0,0,0,65,312,377,14.063,1590,297.566,67.137,0,0.826,2.938,0.207,0.727,0.505,16.756,20.116,5.214,17.21,2.592,cpdA-fliC-,PaQa,0,1,0.7884824874327335,14.128835665050389,,,
Track_7956,1600,105,2,1,0,0,0,106,315,421,35.552,1600,30.634,216.02,0,1.0,3.263,2.628e-07,0.8540000000000001,0.6970000000000001,13.319,20.322,3.9,13.767,2.895,cpdA-fliC-,PaQa,0,1,0.7443662173079026,23.317239350795962,,,
Track_7972,1616,53,5,3,0,0,0,60,321,381,7.17,1616,209.76,171.88099999999997,0,0.772,2.22,5.84e-08,0.6990000000000001,0.469,13.541,18.782,5.21,14.853,3.895,cpdA-fliC-,PaQa,0,1,0.29031956658584207,5.462955972872052,,,
Track_7973,1617,142,4,5,0,0,0,151,321,472,15.369000000000002,1617,68.727,287.183,0,0.7240000000000001,3.09,0.0,0.589,0.537,14.652,19.257,5.214,15.130999999999998,2.48,cpdA-fliC-,PaQa,0,1,0.37076220615782657,12.7443081312671,,,
Track_7991,1635,42,6,1,0,0,0,47,323,370,22.143,1635,6.174,63.877,0,0.83,1.78,8.476000000000001e-09,0.812,0.43,12.711,16.512,5.214,13.187,2.696,cpdA-fliC-,PaQa,0,1,0.6331035772282794,12.52350828758732,,,
Track_7997,1641,58,10,1,0,0,0,67,324,391,7.513,1641,279.376,65.222,0,0.932,2.432,0.175,0.8340000000000001,0.5489999999999999,18.123,20.579,14.554,18.196,1.117,cpdA-fliC-,PaQa,0,1,0.676028433106572,5.371490122894296,,,
Track_8002,1646,46,2,2,0,0,0,49,325,374,18.147,1646,238.625,322.079,0,1.092,3.495,0.217,0.848,0.711,15.53,21.678,5.692,16.406,3.094,cpdA-fliC-,PaQa,0,1,1.188449381865529,16.42402161943157,,,
Track_8007,1651,99,5,2,0,0,0,105,327,432,36.189,1651,246.851,84.399,0,0.8859999999999999,2.211,0.068,0.8809999999999999,0.461,16.242,27.096,5.214,16.735,3.542,cpdA-fliC-,PaQa,0,1,0.6076037996783854,24.2742709050012,,,
Track_8020,1664,58,3,1,0,0,0,60,330,390,8.549,1664,53.335,100.827,0,0.802,1.956,1.148e-06,0.7340000000000001,0.456,14.334,17.916,5.214,16.033,3.799,cpdA-fliC-,PaQa,0,1,0.46285255106053236,9.626292518364625,,,
Track_8023,1667,58,3,1,0,0,0,60,331,391,11.403,1667,163.956,55.903,0,0.954,2.462,0.031,0.872,0.541,16.136,20.543000000000006,5.214,18.214,4.523,cpdA-fliC-,PaQa,0,1,0.9119520619550952,10.75221529683413,,,
Track_8035,1679,64,4,2,0,0,0,68,332,400,14.589,1679,121.708,179.83599999999996,0,0.937,3.482,0.013,0.8909999999999999,0.628,14.313,19.592,3.634,15.316,3.412,cpdA-fliC-,PaQa,0,1,0.602430435405374,13.459487275901658,,,
Track_8038,1682,41,7,2,0,0,0,48,334,382,0.031,1682,181.015,77.03399999999998,0,0.001,0.022,2.908e-09,3.739e-07,0.005,5.214,5.214,5.214,5.214,1.378e-05,cpdA-fliC-,PaQa,0,1,1.2168235603667922e-05,0.007787810988975067,,,
Track_8050,1694,46,2,1,0,0,0,47,335,382,5.992000000000001,1694,23.236,205.285,0,1.006,2.384,0.055,1.028,0.479,13.207,16.899,5.214,13.757,2.364,cpdA-fliC-,PaQa,0,1,0.6389778466729386,8.107158909123324,,,
Track_8059,1703,43,5,3,0,0,0,52,337,389,22.905,1703,320.219,248.779,0,0.982,2.498,0.085,0.865,0.594,13.952,18.22,7.695,13.836,2.46,cpdA-fliC-,PaQa,0,1,0.9949871462234599,18.078793078263434,,,
Track_8062,1706,123,5,2,0,0,0,128,338,466,36.782,1706,310.573,31.196,0,0.954,3.5660000000000003,3.542000000000001e-07,0.79,0.621,17.285,21.079,5.214,17.976,2.512,cpdA-fliC-,PaQa,0,1,0.8212644247042671,30.10665622797571,,,
Track_8079,1723,55,3,2,0,0,0,60,341,401,20.502,1723,143.79399999999995,112.663,0,0.752,3.173,0.006999999999999999,0.688,0.523,14.314,17.146,5.214,15.316,2.397,cpdA-fliC-,PaQa,0,1,0.46188220444923833,11.672758378663836,,,
Track_8080,1724,60,2,4,0,0,0,67,342,409,16.59,1724,56.668,24.901,0,0.902,2.582,0.095,0.816,0.537,16.919,20.458,5.214,18.199,3.187,cpdA-fliC-,PaQa,0,1,0.5990720175457016,13.448090449791103,,,
Track_8094,1738,51,2,2,0,0,0,53,346,399,18.575,1738,134.453,45.994,0,1.148,3.619,0.034,0.87,0.924,16.826,19.257,11.355,17.199,1.526,cpdA-fliC-,PaQa,0,1,1.210852640930603,15.759790740362002,,,
Track_8096,1740,59,3,5,0,0,0,65,346,411,3.25,1740,331.98,87.713,0,0.785,3.25,0.0,0.65,0.6779999999999999,15.593,24.149,1.622,16.227,5.7170000000000005,cpdA-fliC-,PaQa,0,1,0.4043599995072734,6.1764864593681965,,,
Track_8110,1754,117,4,5,0,0,0,125,351,476,48.944,1754,133.50799999999998,192.497,0,0.954,2.783,3.559000000000001e-07,0.8540000000000001,0.565,14.916,19.731,4.855,16.094,3.487,cpdA-fliC-,PaQa,0,1,0.6959349052451123,30.136505561905462,,,
Track_8156,1800,169,7,2,0,0,0,176,363,539,51.162,1800,24.765,170.763,0,0.913,3.3280000000000003,0.079,0.757,0.608,15.671,18.75,5.142,16.692999999999998,2.844,cpdA-fliC-,PaQa,0,1,0.5671792983299323,35.97268539602223,,,
Track_8163,1807,152,2,1,0,0,0,153,366,519,22.748,1807,240.086,40.56,0,0.815,2.8710000000000004,0.097,0.752,0.455,18.785,27.156,12.297,18.885,1.812,cpdA-fliC-,PaQa,0,1,0.5284979882569822,26.90627649123,,,
Track_8165,1809,56,4,2,0,0,0,60,366,426,20.51,1809,218.476,175.19099999999997,0,0.962,2.596,0.068,0.855,0.605,17.038,20.155,11.857,17.307000000000002,1.598,cpdA-fliC-,PaQa,0,1,0.658641678227715,14.676274294371716,,,
Track_8168,1812,122,3,1,0,0,0,124,368,492,39.761,1812,314.321,56.97,0,0.981,3.902,0.0,0.823,0.747,16.962,25.233,5.214,17.21,2.835,cpdA-fliC-,PaQa,0,1,0.8910588840965158,25.05513025656723,,,
Track_8169,1813,80,5,2,0,0,0,85,368,453,4.21,1813,149.645,302.288,0,0.774,3.633,0.004,0.6409999999999999,0.564,14.925999999999998,18.75,5.214,15.897,3.35,cpdA-fliC-,PaQa,0,1,0.667789886358966,9.57892625651999,,,
Track_8172,1816,46,1,1,0,0,0,46,369,415,14.838,1816,178.615,207.753,0,0.785,2.6630000000000003,0.174,0.6,0.55,15.056,18.782,1.536,16.017,3.401,cpdA-fliC-,PaQa,0,1,0.5859732844416585,8.508877865696114,,,
Track_8176,1820,45,1,2,0,0,0,46,370,416,9.756,1820,269.923,182.746,0,0.8,2.33,0.015,0.7290000000000001,0.506,16.835,18.75,7.6960000000000015,17.335,1.97,cpdA-fliC-,PaQa,0,1,0.6201349024562315,7.553626097926269,,,
Track_8177,1821,80,1,1,0,0,0,80,370,450,17.23,1821,227.587,117.936,0,1.05,3.967,0.17600000000000002,0.86,0.6679999999999999,17.845,20.588,13.814,18.006,1.269,cpdA-fliC-,PaQa,0,1,1.0451827917460126,8.337270931322701,,,
Track_8191,1835,55,2,4,0,0,0,60,375,435,18.363,1835,224.03,185.412,0,0.91,3.508,0.094,0.696,0.6970000000000001,17.442,20.288,7.6960000000000015,17.676,1.951,cpdA-fliC-,PaQa,0,1,0.912588713804187,9.314727971614918,,,
